bank,url
"JSCB ""INDUSTRIALBANK""",http://industrialbank.ua/en/about/fin_rep_eng/ann_reports/
"Sg Securities Korea Co., Ltd",https://www.saramin.co.kr/zf_user/company-info/view-inner-finance?csn=cFpGbFFTU2tueDI3ZjNObzllSmsxdz09
Mediofactoring Spa,http://www.mediocreditoitaliano.com/web/it/chi-siamo/bilanci.jsp
Fondsdepot Bank GmbH,https://www.fondsdepotbank.de/service/downloads/
Raiffeisenbank Muenchen-Nord eG,https://rb-muenchen-nord.de/index.php/ihre-bank/downloads.html
Banca Raiffeisen Valposchiavo Societa Cooperativa,https://www.raiffeisen.ch/valposchiavo/it/chi-siamo/la-sua-banca-locale/rapporti-di-gestione.html
Banco Bradesco BBI SA,http://www.valor.com.br/sites/default/files/upload_element/13-08_bradesco_bbi_balanco.pdf
Japan Housing Finance Agency,http://www.jhf.go.jp/about/disclosure.html
"Closed Joint-Stock Company ""Demir Kyrgyz International Bank""",https://demirbank.kg/ru/about/about/financial-highlights
National Bank of Pakistan- Bangladesh Branches,http://www.nbp-bd.com/page.php?id=9#start
Development Finance Corporation,http://www.dfcbelize.org/download-center/
Sumer Faktoring A.S,http://www.sumerfaktoring.com/bagimsiz-denetim-raporlari/
Raiffeisenbank Hardt-Bruhrain eG,https://www.rb-hardt-bruhrain.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Charter Court Financial Services Limited,http://www.chartercourtfs.co.uk/InvestorRelations/Disclosure
Raiffeisenbank Kirchheim-Walheim eG,https://www.rb-kirchheim-walheim.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Société de Financement d'achats à Crédit - SOFAC Crédit,https://www.sofac.ma/nous-decouvrir/nos-publications/
Rizal Commercial Banking Corp.,https://www.rcbc.com/financial-information
AMRET PLC,https://amret.com.kh/en/annual-report/
Bank Spoldzielczy W Raszynie,http://www.bsraszyn.pl/pl/raporty-roczne
"Sparkasse an der Lippe, Zweckverbandssparkasse der Städte Lünen, Selm und Werne",https://www.sparkasse-adl.de/de/home/toolbar/preise-und-hinweise.html?n=true&stref=footer
Banco Consorcio,https://www.bancoconsorcio.cl/nuestro-banco/estados-financieros
Chiba Kogyo Bank,https://www.chibakogyo-bank.co.jp/toushi/ir/kessan.html
Raiffeisenbank Hardt-Bruhrain eG,https://www.rb-hardt-bruhrain.de/service/rechtliche-hinweise/pflichtinformationen.html
Cooperativa De Crédito De Livre Admissão Da Região De Frutal Ltda,https://www.sicoob.com.br/web/sicoobfrutal/relatorios
Danske Bank Plc,http://www.danskebank.fi/en-fi/About/Press/Publications/Pages/Financialinformation.aspx
"Kyokuto Securities Co., Ltd.",http://www.kyokuto-sec.co.jp/ir/english/detail/
Australia and New Zealand Banking Group Limited,https://www.anz.com/shareholder/centre/reporting/results-announcement/
Bank of Africa,https://www.ir-bankofafrica.ma/information-financiere-et-extra-financiere/communiques-financiers
Bank of Mongolia,https://www.mongolbank.mn/en/category/9000
Capitron Bank,https://www.capitronbank.mn/about/20?lang=en&type=about
ASR Admin N.V.,https://www.asrnederland.nl/asr-bank
Erste Capital Finance (Jersy) Tier 1 PC,https://www.erstegroup.com/de/ueber-uns/erste-group-emissionen/prospekte/ec-finance-tier-1-pc
Cassa Rurale ed Artigiana di Rivarolo Mantovano (Mantova) - Credito Cooperativo,http://www.bccrivarolo.it/Bilanci.asp
Raiffeisenbank Eg Asbach-Sorga,https://www.rb-asbach.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Taiwan Cooperative Bills Finance Corp,https://www.tcb-bank.com.tw/brief_introduction/balance_inf/Pages/balance_sheet.aspx
Banque Bemo Saudi Fransi SA,http://www.bbsfbank.com/en/About-Us/Investor-Relations/Financial-Statement
BSI SA,https://www.bsibank.ch/it/
Alliance Investment Bank Berhad,https://www.alliancebank.com.my/investment/corporate/investor-relations/annual-reports.aspx
Cassa Depositi e Prestiti,https://www.cdp.it/investitori/informazioni-finanziarie/bilanci/n2017.kl
Bank of Tokyo-Mitsubishi UFJ Turkey A.S.,https://www.tu.bk.mufg.jp/corporate-governance/independent_auditors_report.html
United Bank For Africa (Uk) Limited,https://www.ubagroup.com/countries/gb/
"Susquehanna Bancshares, Inc.",http://ir.susquehanna.net/docs.aspx?iid=100457
Volksbank Amelsbüren eG,https://www.vb-amelsbueren.de/wir-fuer-sie/ueber-uns/zahlen-und-fakten.html#parsys_linkbox_0
Liberbank SA,https://www.unicajabanco.com/es/inversores-y-accionistas/informacion-economico-financiera/informes-financieros
Laurentian Bank of Canada,https://www.laurentianbank.ca/en/about_lbc/my_investment/annual_results.html
Ecology Building Society (The),http://www.ecology.co.uk/about/corporate/
Raiffeisenbank Aare-Reuss,https://www.raiffeisen.ch/aare-reuss/de/ueber-uns/ihre-bank-vor-ort/Portrait/geschaeftsbericht.html
"PayPay Bank Co., Ltd",https://www.japannetbank.co.jp/company/financial/financial_highlight.html
Nesset Sparebank,https://romsdalsbanken.no/ombanken/rapporter-og-regnskap
Credit Saison Co Ltd,http://corporate.saisoncard.co.jp/ir/annual_report/
Europaisch-Iranische Handelsbank AG,https://www.eihbank.com/berichte/
Raiffeisenbank Wiesedermeer-Wiesede-Marcardsmoor eG,https://www.raibawiesedermeer.de/service/rechtliche-hinweise/impressum.html
COOPERATIVA DE CREDITO CREDCOOPER LTDA.,http://sicoobcredcooper.com.br/pagina.php?pg=http:www.sicoobcredcooper.com.brdemonstracoes
Cooperativa de Crédito de Livre Admissão do Centro Sul de Mato Grosso do Sul,http://www.sicoob.com.br/web/sicoobmtms/sicoob-dourados
Suedtirol Bank AG - Alto Adige Banca SP A.,https://www.suedtirolbank.eu/it/informativa-al-pubblico/
Capital Desjardins inc,https://www.desjardins.com/a-propos/relations-investisseurs/rapports-annuels-trimestriels/capital-desjardins/index.jsp
Kt Kira Sertifikalari Varlik Kiralama A.S,http://www.ktksvks.com.tr/tr-TR/ba%C4%9F%C4%B1ms%C4%B1z-denetim/24/28
FIDOR Bank AG,https://www.fidor.de/about-fidor/company
Belize Bank Ltd,http://www.belizebank.com/about-us/financial-information/
Citibank Europe Plc,https://www.citigroup.com/citi/investor/reg.htm
Banco de Bogota SA,https://www.bancodebogota.com/wps/portal/banco-de-bogota/bogota/investor-relations/financial-information/financial-results/quarterly-results
Banca Progetto Spa,https://www.bancaprogetto.it/chi-siamo
Volksbank Hohenlimburg Eg,https://www.vb-hohenlimburg.de/service/rechtliche-hinweise/pflichtinformationen_osogs.html
"Grupo Financiero Barclays Mexico, S.A. De C.V",https://www.cib.barclays/disclosures/mexico-financial-reporting.html
Société Arabe Internationale de Banque,https://www.saib.com.eg/en/investors-relations/reports/
Sparkasse Hainburg-Bruck-Neusiedl,https://www.sparkasse.at/hainburg/wir-ueber-uns
Cultura Sparebank,https://www.cultura.no/english?fane=Reports
Banque Populaire du Massif Central SC,http://www.massifcentral.banquepopulaire.fr/portailinternet/Editorial/VotreBanque/Pages/Rapport-Annuel-AURA.aspx?xtcr=1&xtmc=&vary=0-0-0
Cassa di risparmio di Bra SpA,http://www.crbra.it/index.php?method=section&id=94
Andorra Banc Agricol Reig SA - AndBank,https://www.andbank.com/sobre-nosotros/publicaciones-2/
Investbank,https://www.ase.com.jo/en/company_guide/disclosures/211
Raiffeisenbank im Donautal eG,https://www.raiba-gaimbux.de/service/rechtliche-hinweise/pflichtinformationen.html
China Success Finance Group,http://www.chinasuccessfinance.com/investors-relations/#financial-reports
Cooperativa De Credito Da Regiao De Fronteiras De Ro/Mt Ltda,www.credisis.com.br/154
Financière Syz SA,https://www.syzgroup.com/en/media-corner
Banco Penta,http://www.bancopenta.cl/info_publico.aspx
"Narodni rozvojova banka, a.s.",https://www.nrb.cz/o-nas/povinne-uverejnovane-informace/veskere-informace-o-hospodareni-nasi-banky/
"Cooperativa de Crédito, Poupança e Investimento da Região dos Vales",https://www.sicredi.com.br/html/conheca-o-sicredi/relatorios/?utm_source=menu_topo&utm_medium=topo_site&utm_campaign=relatorios
Maldives Islamic Bank Pvt Ltd,http://www.mib.com.mv/downloads
Stroemmen Sparebank,https://strommensparebank.no/investorinformasjon/pilar3
Asia Plus Group Holdings Public Company Limited,https://www.asiaplusgroup.co.th/investor-inside.php?id=188
Parsian Bank,https://www.parsian-bank.ir/Portal/Home/Default.aspx?CategoryID=2317abba-8a62-4db6-9721-9019a4ad36df
Vakif Gayrimenkul Yatirim Ortakligi A.S.,http://www.vakifgyo.com.tr/yatirimci-iliskileri/raporlar/finansal-raporlar
Bank Polska Kasa Opieki SA,https://www.pekao.com.pl/en/investors-relations/reports/reports.html
Guotai Junan International Holdings Limited,https://www.gtjai.com/tc/financial_reports
"Unicredit Leasing CZ, AS",http://www.cac.cz/en/company/annual-reports.html
Volksbank Ochtrup-Laer eG,https://www.vbol.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Banco de Inversion Y Comercio Exterior SA - BICE,https://www.bice.com.ar/memorias-y-balances/
Cassa di Risparmio di Cesena SpA,http://www.carispcesena.it/index.php/investor-relations/bilanci
Banco Bradesco Europa SA,https://www.bradescoeuropa.eu/bradescoeuropa/html/europa-e-um-cliente/sobre-o-bradesco-europa.html
Stadtsparkasse Felsberg,https://www.ssk-felsberg.de/module/ihre_sparkasse/index.php?n=%2Fmodule%2Fihre_sparkasse%2F
Cooperativa De Ahorro Y Credito Construccion Comercio Y Produccion Ltda,https://coopccp.fin.ec/transparencia/
Cagamas Berhad,http://www.cagamas.com.my/annual-report
Development Bank of Kenya Ltd,https://www.devbank.com/reports/
Sparkasse Mittelfranken-Süd,https://www.sparkasse-mittelfranken-sued.de/de/home/toolbar/preise-und-hinweise.html?n=true&stref=footer
Volksbank eG im Kreis Freudenstadt,https://www.vobahf.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Banco Da China Brasil S.A.,https://www.bankofchina.com/br/pt/aboutus/pb3/202010/t20201013_18492607.html
Banco de Galicia y Buenos Aires SA,http://www.bancogalicia.com/banca/online/web/Institucional/informacion-financiera/
Flushing Financial Corporation,https://investor-relations.flushingfinancialcorp.com/investor-relations/default.aspx
PT Bank Sahabat Sampoerna,https://www.banksampoerna.com/laporan-publikasi/kuartalan
Investec Limited,https://www.investec.com/en_int/welcome-to-investec/about-us/investor-relations/integrated-reporting.html#basel
Public Bank Berhad,https://www.publicbankgroup.com/investor-relations/annual-reports/
Banco de Ahorro Y Credito BDA SA,http://www.bancobda.com/
Volksbank Ried im Innkreis,http://www.vb-ooe.at/ihre-regionalbank/geschaeftsberichte
RSDC Laghubitta Bitiya Sanstha Ltd,https://rsdcmf.com/annual-reports
Kvevlax Sparbank,https://www.saastopankki.fi/sv-se/banker-och-kontor/kvevlax-sparbank/nyheter
BSQ Bauspar AG,https://www.bsq-bausparkasse.de/presse-center/daten-fakten/offenlegungsberichte.php
Land Bank of Taiwan,https://www.landbank.com.tw/En/Category/Items/Annual_Report
Raiffeisenbank Bad Schussenried-Aulendorf eG,https://www.raiba-bad-schussenried.de/service/rechtliche-hinweise/pflichtinformationen.html
Hamburger Sparkasse AG,https://haspafinanzholding.de/unternehmen
CREDIT SUISSE BANK (EUROPE) SA,https://www.credit-suisse.com/es/es/investment-banking/legal/entidades-securities.html
Bonki Rushdi Tojikiston,http://brt.tj/en
Al-Amanah Islamic Investment Bank of the Philippines,http://amanahbank.gov.ph/index.php/downloads
Universal Investment Bank ad Skopje,http://www.unibank.com.mk/categories/view/597
Caixa Geral de Depositos,https://www.cgd.pt/english/investor-relations/financial-information/pages/pillar-3-report.aspx
Stadshypotek AB,https://www.handelsbanken.com/sv/investor-relations/rapporter-och-presentationer
Citibank NA,https://corporateportal.brazil.citibank.com/nossos-balancos.htm
International Leasing And Financial Services Limited,http://www.ilfsl.com/Annual_Reports.html
"Bank of Communications Co., Ltd Hong Kong Branch",https://www.bankcomm.com.hk/hk/shtml/bhk/en/2012886/2600317/list.shtml?channelId=2012886
Banco de Bogota SA,https://www.superfinanciera.gov.co/Simev/saf/saf.jsp?codeEntity=001&codeTypeEntity=001
Siikajoen Osuuspankki,https://www.op.fi/web/op-siikajoki/pankin-esittely
Volksbank Nottuln eG,https://www.volksbank-nottuln.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Jutlander Bank A/S,https://jutlander.dk/om-jutlander-bank/aktionaer/oplysningsforpligtelse
Kommunalbanken AS,https://www.kbn.com/om-oss/publikasjoner/
Banco Capital C.A.,http://www.bancocapital.com/transparencia-de-la-informacion/informacion-financiera.html
"Mizuho Bank México, S.A.",https://www.mizuhogroup.com/americas/who-we-are/mexico
Cassa Rurale di Bolzano,https://www.raiffeisen.it/it/cassa-rurale-di-bolzano/noi-banca-cooperativa/chi-siamo/relazioni-di-bilancio-ed-informazioni-al-pubblico.html
Austrian Anadi Bank AG,https://anadibank.com/de/IR/Veroeffentlichungen
BNP PARIBAS FORTIS SA,https://www.bnpparibasfortis.com/investors/financial-reports
Cairo Amman Bank,https://www.cab.jo/ar/for-much-more-ar/investors-relation-ar/%d8%a7%d9%84%d8%a8%d9%8a%d8%a7%d9%86%d8%a7%d8%aa-%d8%a7%d9%84%d9%85%d8%a7%d9%84%d9%8a%d8%a9
Leonteq Securities AG,https://www.leonteq.com/investors/results-center/half-year-results
RAIFFEISEN BANK JSC,https://www.aval.ua/documents
Credit Agricole Egypt SAE,https://www.ca-egypt.com/ar/investor-relation/%d8%a7%d9%84%d8%a8%d9%8a%d8%a7%d9%86%d8%a7%d8%aa-%d8%a7%d9%84%d9%85%d8%a7%d9%84%d9%8a%d8%a9/%d8%a7%d9%84%d8%aa%d9%82%d8%a7%d8%b1%d9%8a%d8%b1-%d8%a7%d9%84%d9%85%d8%a7%d9%84%d9%8a%d8%a9/%d8%a7%d9%84%d8%aa%d9%82%d8%a7%d8%b1%d9%8a%d8%b1_%d8%a7%d9%84%d9%85%d8%a7%d9%84%d9%8a%d8%a9/?bank_segment=personal-banking
Banco Morgan Stanley S.A.,https://www.morganstanley.com.br/sobre-nos/gerenciamento-de-riscos-e-de-capital
Turkish Finansal Kiralama AS,http://www.turkishleasing.com/finansal_raporlar
BGG Bayerische Garantiegesellschaft mit beschraenkter Haftung fuer mittelstaendische,https://bgg.ermoeglicher.de/ueber-uns/service-downloads/dokumente/
Joint Stock Company BankPozitiv Kazakhstan Subsidiary bank of Bank Hapoalim BM,http://www.bankpozitiv.kz/product/transactions/PMFININFO_01.jsp
"Cetelem, S.A. de C.V., SOFOM, E.R",https://www.bnpparibas-pf.com.mx/quienes-corporativa.html
Public Bank Berhad,http://www.publicbankgroup.com/Investor-Relations/Financial-Information/Quarterly-Financial-Results
"Closed Joint–Stock Company ""Absolutbank""",https://optikurs.by/o-nkfo/raskryitie-informaczii/finansovaya-otchetnost/
SGB Bank SA,https://www.sgb.pl/bank-sgb/wyniki-finansowe/
"COOPERATIVA DE CREDITO, POUPANCA E INVESTIMENTO VALE DO CERRADO",www.sicredi.com.br/html/conheca-o-sicredi/relatorios/
CITIBANK NIGERIA LIMITED,https://www.citigroup.com/citi/about/countries-and-jurisdictions/nigeria.html
"Summit Financial Group, Inc.",https://www.summitfgi.com/news/news-filings
Cooperativa De Crédito De Livre Admissão De Associados Vale Do Chapecozinho,https://www.sicoob.com.br/web/sicoobvalcredisul/relatorios/-/document_library/O3r9u4hoQPtB/view/6803035?_com_liferay_document_library_web_portlet_DLPortlet_INSTANCE_O3r9u4hoQPtB_redirect=https%3A%2F%2Fwww.sicoob.com.br%2Fweb%2Fsicoobvalcredisul%2Frelatorios%3Fp_p_id%3Dcom_liferay_document_library_web_portlet_DLPortlet_INSTANCE_O3r9u4hoQPtB%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview
Cooperativa Central De Credito Do Norte/Nordeste,http://www.sicredinne.com.br/central-sicredi-nne/demonstracoes-contabeis/
InvestitionsBank des Landes Brandenburg,http://www.ilb.de/de/ueber_uns/geschaeftsberichte/geschaeftsbericht_2013/index.html
United Gulf Bank (BSC) EC,https://ugbbh.com/interim-financials/
Raiffeisenlandesbank Niederösterreich-Wien AG,https://www.raiffeisen.at/noew/rlb/de/meine-bank/presse/financial-reports.html
Cassa Raiffeisen di Laces,https://www.raiffeisen.it/de/latsch/wir-sind-genossenschaft/transparenz-und-mitteilungen/offenlegung.html
TCF Financial Corporation,https://ir.tcfbank.com/financial-information/annual-reports-and-proxy-statements/default.aspx
Banco Bilbao Vizcaya Argentaria SA,https://accionistaseinversores.bbva.com/informacion-financiera/informes-financieros/#2021
Cooperativa De Crédito De Livre Admissão Do Vale Do Rio Grande Ltda,http://www.sicoobuberaba.com.br/publicacoes
"Blue Ridge Bankshares, Inc.",https://www.blueridgebankshares.com/financials/sec-filings/default.aspx
Union Bank of Taiwan Public Company,https://www.ubot.com.tw/yearlyreport
Global Yatirim Holding,http://www.globalyatirim.com.tr/tr/raporlar/faaliyet-raporlari
Yesil Gayrimenkul Yatirim Ortakligi A.S.,http://www.yesilgyo.com.tr/faaliyet-raporlari.php
Deutsche Bank Polska S.A.,https://country.db.com/poland/bank-w-skrocie/raporty-i-sprawozdania-finansowe#show-content-of-raporty-deutsche-bank-polska
Stadtsparkasse Gevelsberg-Wetter,https://www.sparkasse-gw.de/de/home/toolbar/preise-und-hinweise.html
SRPSKA BANKA AD BEOGRAD,http://www.srpskabanka.rs/dokumenti/finansijski-izvestaji.html
Sterling Investments Limited,http://www.sterling.com.jm/sterling-investments-limited
Mizuho Bank Ltd,https://www.mizuhogroup.com/investors/financial-information/financial-statements
Thanachart Capital Public Company Limited,https://www.thanachart.co.th/en/investor-relations/downloads/financial-statements
"Japan Securities Depository Center, Inc",http://www.jasdec.com/about/action/finance/index.html#k
"Westbury Bancorp, Inc.",https://www.westburybankwi.com/Investor-Relations
Banco Nacional del Ejercito Fuerza Aerea y Armada SNC,https://www.gob.mx/banjercito/documentos/situacion-financiera-2021?idiom=es
National Bank of Georgia,https://www.nbg.gov.ge/index.php?m=368&year=2015
DVB Bank SE,https://www.dvbbank.com/en/investors/publications/regulatory-risk-reports
Raiffeisenbank Aadorf,https://www.raiffeisen.ch/aadorf/de/ueber-uns/ihre-bank-vor-ort/portrait/geschaeftsberichte.html
Dundee Corporation,https://www.dundeecorporation.com/investor-relations/investor-and-analyst-support/default.aspx
Banca di Credito Cooperativo di Terra d'Otranto (Provincia di Lecce),http://www.bccterradotranto.it/template/default.asp?i_menuID=55899
Guyana Bank for Trade & Industry Ltd,https://www.gbtibank.com/about-us/annual-reports/#1552583903669-9ac268f5-759f
VR Bank zwischen den Meeren eG,https://www.meine-vrbank.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Unión de Crédito para la Contaduría Pública S.A. de C.V.,https://unicco.com.mx/informe-anual/
Crédit Suisse AG,https://www.credit-suisse.com/es/en/about-us/investor-relations/financial-and-regulatory-disclosures/annual-and-quarterly-reports/quarterly-reports/quarterly-reports-2016.html
Ishimaki Shoko Credit Cooperative,http://www.ishinomakisyokou.shinkumi.jp/disk/index.html
Banplus Banco Universal CA,http://www.banplus.com/site/p_contenido.php?id=2&ids=32&idc=81
Banco Rodobens SA,https://ri.rodobens.com.br/en/documentos-do-banco-rodobens-s-a/
Volksbank Dinslaken eG,https://www.volksbank-rhein-lippe.de/wir_fuer_sie/ueber-uns/zahlen-fakten.html
Halk Banka AD Skopje,http://www.halkbank.mk/godishni-izveshtai.nspx
Yardville National Bancorp,http://www.snl.com/Interactive/IR/docs.asp?IID=100872
TINK GERMANY GMBH,https://tink.com/de/impressum/
COOPE San Marco RL,http://www.csm.fi.cr/hp_joomla_15/informes/estadosfinacieros.html
Banque Sahélo-Saharienne pour l'Investissement et le Commerce,http://www.bsicbank.com/index.php?option=com_content&view=article&id=306&itemid=575&lang=fr
Finsol Sociedade De Crédito Ao Microempreendedor E À Empresa De Pequeno Porte S.,http://www.finsol.com.br/relacao-investidor.php
"""Farm Credit Armenia"" Universal Credit Organization Commercial Cooperative",http://www.fca.am/en/reports.html
Anadolubank Nederland NV,http://www.anadolubank.nl/nl/index.php/ab/content/financial-information
BANCA DI CREDITO COOPERATIVO DI CARAVAGGIO,http://www.bcccaravaggio.it/ricerca.asp?target=bilanci&cbNews=Y&cbSite=Y&cbDoc=Y
"Banco Occidental de Descuento, Banco Universal CA",http://www.bod.com.ve/el-banco/
Cagamas Berhad,http://www.cagamas.com.my/year-end-results
Deutsche Bank AS,https://www.db.com/turkey/tr/content/finansal-bilgiler.html
Banca di credito popolare SCRL,http://www.bcp.it/wps/portal/BCP/header/la-banca/dettaglio/InformativeSocietarie
Bank of Palestine Plc,https://bankofpalestine.com/en/investor-relations
Aozora Bank Ltd,https://www.aozorabank.co.jp/corp/ir/library/tanshin/
Maroc Leasing Cie Marocaine De Location d'Equipements SA,https://www.marocleasing.ma/publication/
Volksbank eG Pattensen,https://www.vb-eg.de/meine-bank/ueber-uns/zahlen-fakten.html
VersaBank,http://www.versabank.com/investor-relations/financial-results/
Bank of Ayudhya Public Company Ltd.,https://www.krungsri.com/th/investor-relations/financial-information/letter-to-set
ProCredit Holding AG & Co. KGaA,https://www.procredit-holding.com/de/investor-relations/berichte-und-veroffentlichungen/finanzberichte/?noredirect=de_DE
Bank of Ireland Mortgage Bank,https://investorrelations.bankofireland.com/debt-investors/covered-bonds/boimb-annual-reports/
Bank of Africa - Madagascar,https://www.bank-of-africa.net/en/activity-reports/boa-madagascar
"JIANGXI YUMIN BANK CO., LTD.",https://www.ymbank.com/node/400
Intermediate Capital Group Plc,http://www.icgam.com/shareholders/results-centre/2018
Finint S.P.A.,https://www.bancafinint.com/it/bilanci-relazioni.php
Bank of Punjab,https://www.bop.com.pk/Annual%20Accounts
DANMARKS SKIBSKREDIT A/S,http://www.skibskredit.dk/investor-relations/rapporter-og-selskabsmeddelelser/
Raiffeisenbank Baisweil-Eggenthal-Friesenried eG,https://www.rb-eggenthal.de/service/rechtliche-hinweise/pflichtinformationen.html
Banco Security,https://www.security.cl/investor-relations/es/financial-information/earnings-releases
Cooperativa De Crédito De Livre Admissao De Associados Auriverde,http://www.sicoobsc.com.br/credial/sicoob-sc/historico/resultados/
Volksbank Ulm-Biberach eG,https://www.volksbank-ulm-biberach.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Citibank-Maghreb SA,https://www.citigroup.com/citi/about/countries-and-jurisdictions/morocco.html
International Monetary Fund,https://www.imf.org/external/pubs/ft/quart/index.htm
"Peoples Bancorp of North Carolina, Inc",https://pebk.q4ir.com/filings-financials/financial-documents/default.aspx
FirstCaribbean International Bank (Jamaica) Limited,https://www.cibc.com/fcib/about-us/investor-relations/annual-reports.html
Bank of Tanzania,https://www.bot.go.tz/Publications/Filter/34
JSC Capital Bank Kazakhstan,https://capitalbank.kz/ru/about/finansovaya_otchetnost
FMBCapital Holdings Plc,https://fmbcapitalgroup.com/investor-relations/annual-reports/
Public Joint Stock Company MTB Bank,http://www.marfinbank.ua/web/mb-ru.nsf/0/AnnualReports
Yuanta Financial Holding Co Ltd,https://www.yuanta.com/TW/IR/Financials/Financial-Reports
RCI Banque,https://www.rcibanque.com.ar/
Pt Bank Mayora,http://www.bankmayora.com/read/94/audit
National Bank of the Republic of Macedonia,http://www.nbrm.mk/?ItemID=A0E307FABF3C7D428085A0C0FE14CEFC
ABC Arbitrage SA,https://www.abc-arbitrage.com/fr/informations-financieres/
VR Bank Feuchtwangen Limes eG,https://www.vr-feuchtwangen.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Kiwibank Limited,http://www.kiwibank.co.nz/about-us/investor-centre/reports-and-presentations.asp
Bangladesh Industrial Finance Company Limited,https://bifcol.com/investor-relation/report/financial-statement/quarter-report/
Mucoba Bank Plc,http://www.mucobatz.com/perfomances/
The Access Bank UK Limited,https://www.theaccessbankukltd.co.uk/about-us/financial-reports/
Banco Central do Brasil,https://www.bcb.gov.br/acessoinformacao/balanceteslai
Cooperativa Central De Credito Rural Com Interação Solidária,https://cresolsicoper.com.br/publicacao-legal/demonstrativos-contabeis-2016
RBA Bank a.d. Novi Sad,https://www.creditagricole.rs/finansijski-izvestaji/finansijski-izvestaji.354.html
Al Rayan Bank Plc,https://www.alrayanbank.co.uk/useful-info-tools/investors/regulatory-information/
HSBC Bank Bermuda Limited,http://www.about.hsbc.bm/hsbc-in-bermuda
United Bank of India,http://www.unitedbankofindia.com/English/Annual-Report.aspx
United States Natural Gas Fund Lp,https://www.sec.gov/cgi-bin/browse-edgar?company=United+States+Natural+Gas+Fund&owner=exclude&action=getcompany
"Bank of The James Financial Group, Inc.",https://botj.q4ir.com/corporate-profile/default.aspx
Banco Itau BBA S.A.,https://www.itau.com.br/
Banco Agibank S.A,https://ri.agi.com.br/financas/demonstracoes-financeiras/
Volksbank Diepholz-Barnstorf Eg,https://www.vbdh.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Raiffeisenbank Winkeln Genossenschaft,https://www.raiffeisen.ch/regio-st--gallen-west/de/ueber-uns/ihre-bank-vor-ort/portrait/geschaeftsberichte.htm
Cassa Rurale Lavis - Mezzocorona - Valle di Cembra - BCC,http://www.cr-lavis.net/chi-siamo/documenti-societari/terzo-pilastro-basilea-2
Security Federal Corporation,https://www.securityfederalbank.com/investor-relations
"AMCORE Financial, Inc.",http://198.80.149.149/InvestorRelations/PubReports.aspx?partner=Mzg0TlRVNU5RPT1QJFkEQUALSTO&product=MzgwU1ZJPVAkWQEQUALSTOEQUALSTO
Banco Ficohsa Panama S.A.,https://www.ficohsa.com/pa/informacion-financiera/estados-financieros/
Trust Bank Ltd (The),https://www.tblbd.com/about-us/annual-reports-and-statements
Banca di Credito Cooperativo di Marcon - Venezia SCarl,http://www.bccmarconvenezia.it/banca-bcc/informativa-al-pubblico
"Corporacion De Credito Leasing Confisa, S. A.",https://confisa.do/nosotros/#1552470694478-7eef7d72-9405
Rand Merchant Bank Nigeria Limited,http://www.rmb.com.ng/investor_relations.asp
Caja Rural de Salamanca Sociedad Cooperativa de Crédito,https://www.cajaruralsalamanca.com/particulares/sobre-entidad
Banco VOII S.A.,https://www.voii.com.ar/
Industrial Development Bank,http://idb.sd/downloads/annual-reports/
Bank Asia Limited,http://www.bankasia-bd.com/about/quarterlyreport
Brabank ASA,https://brabank.no/investor/reports-and-presentations/
Asian Infrastructure Investment Bank,https://www.aiib.org/en/about-aiib/financial-statements/index.html#statement
Tokyo City Shinkin Bank,http://www.shinkin.co.jp/to-city/disclosure/disclosure.html
"Mita Securities Co.,Ltd",https://mitasec.com/about/disclosure.php
Sierra Bancorp,https://sierrabancorp.q4ir.com/sec-filings/default.aspx
Coop.De Econ.E Cred.Mutuo Dos Medicos E Demais Profis.De Nivel Super.Da Saude De Vitoria Ltda.,https://www.unicred.com.br/espiritosanto/
Volksbank Emstal eG,https://www.vb-emstal.de/service/rechtliche-hinweise/pflichtinformationen.html
"Banca di Credito Cooperativo di Alba, Langhe, Roero e Canavese Scrl",https://www.bancadalba.it/banca-d-alba/basilea-ii/
"Acom Co, Ltd",http://www.acom.co.jp/corp/english/ir_library/earnings/
CDIB Capital Group,http://www.cdibcapitalgroup.com/cdibenhtml/download/310
Volks-und Raiffeisenbank eG Wismar,https://www.vr-bank-wismar.de/wir-fuer-sie/ueber-uns/zahlen-fakten.html
Bank Frick & Co AG,https://www.bankfrick.li/en/downloads
EQB Inc.,http://eqbank.investorroom.com/annual-reports
Columbia Financial Inc,https://ir.columbiabankonline.com/financials/sec-filings/default.aspx
BTA Bank JSC,http://bta.kz/en/investor/reports/finst/
GTBankTanzania,https://www.gtbank.co.tz/investor-relations/financial-information#2021
